Enter value for shuffling:you string is123875460Enter a value for depth:Iterator=1, queue=1, depth=0
Iterator=2, queue=2, depth=0
Iterator=3, queue=3, depth=1
Iterator=4, queue=3, depth=1
Iterator=5, queue=4, depth=2
Iterator=6, queue=6, depth=2
Iterator=7, queue=7, depth=3
Iterator=8, queue=7, depth=3
Iterator=9, queue=8, depth=4
Iterator=10, queue=8, depth=4
Iterator=11, queue=9, depth=5
Iterator=12, queue=11, depth=5
Iterator=13, queue=12, depth=6
Iterator=14, queue=12, depth=6
Iterator=15, queue=13, depth=7
Iterator=16, queue=13, depth=7
Iterator=17, queue=14, depth=8
Iterator=18, queue=16, depth=8
Iterator=19, queue=17, depth=9
Iterator=20, queue=17, depth=9
Iterator=21, queue=18, depth=10
Iterator=22, queue=18, depth=10
Iterator=23, queue=19, depth=11
Iterator=24, queue=21, depth=11
Iterator=25, queue=22, depth=12
Iterator=26, queue=22, depth=12
Iterator=27, queue=23, depth=13
Iterator=28, queue=23, depth=13
Iterator=29, queue=24, depth=14
Iterator=30, queue=25, depth=14
Iterator=31, queue=26, depth=15
Iterator=32, queue=26, depth=15
Iterator=33, queue=27, depth=16
Iterator=34, queue=29, depth=16
Iterator=35, queue=30, depth=17
Iterator=36, queue=30, depth=17
Iterator=37, queue=29, depth=17
Iterator=38, queue=29, depth=17
Iterator=39, queue=28, depth=17
Iterator=40, queue=29, depth=17
Iterator=41, queue=27, depth=17
Iterator=42, queue=28, depth=17
Iterator=43, queue=26, depth=16
Iterator=44, queue=26, depth=16
Iterator=45, queue=27, depth=17
Iterator=46, queue=27, depth=17
Iterator=47, queue=26, depth=17
Iterator=48, queue=28, depth=17
Iterator=49, queue=25, depth=15
Iterator=50, queue=25, depth=15
Iterator=51, queue=26, depth=16
Iterator=52, queue=28, depth=16
Iterator=53, queue=29, depth=17
Iterator=54, queue=29, depth=17
Iterator=55, queue=28, depth=17
Iterator=56, queue=28, depth=17
Iterator=57, queue=27, depth=17
Iterator=58, queue=28, depth=17
Iterator=59, queue=26, depth=17
Iterator=60, queue=27, depth=17
Iterator=61, queue=25, depth=16
Iterator=62, queue=25, depth=16
Iterator=63, queue=26, depth=17
Iterator=64, queue=26, depth=17
Iterator=65, queue=25, depth=17
Iterator=66, queue=27, depth=17
Iterator=67, queue=24, depth=15
Iterator=68, queue=25, depth=15
Iterator=69, queue=25, depth=16
Iterator=70, queue=26, depth=16
Iterator=71, queue=28, depth=17
Iterator=72, queue=29, depth=17
Iterator=73, queue=27, depth=17
Iterator=74, queue=28, depth=17
Iterator=75, queue=26, depth=17
Iterator=76, queue=27, depth=17
Iterator=77, queue=25, depth=17
Iterator=78, queue=25, depth=17
Iterator=79, queue=24, depth=16
Iterator=80, queue=24, depth=16
Iterator=81, queue=25, depth=17
Iterator=82, queue=27, depth=17
Iterator=83, queue=24, depth=17
Iterator=84, queue=24, depth=17
Iterator=85, queue=23, depth=14
Iterator=86, queue=23, depth=14
Iterator=87, queue=24, depth=15
Iterator=88, queue=24, depth=15
Iterator=89, queue=25, depth=16
Iterator=90, queue=27, depth=16
Iterator=91, queue=28, depth=17
Iterator=92, queue=28, depth=17
Iterator=93, queue=27, depth=17
Iterator=94, queue=27, depth=17
Iterator=95, queue=26, depth=17
Iterator=96, queue=27, depth=17
Iterator=97, queue=25, depth=17
Iterator=98, queue=26, depth=17
Iterator=99, queue=24, depth=16
Iterator=100, queue=24, depth=16
Iterator=101, queue=25, depth=17
Iterator=102, queue=25, depth=17
Iterator=103, queue=24, depth=17
Iterator=104, queue=26, depth=17
Iterator=105, queue=23, depth=15
Iterator=106, queue=25, depth=15
Iterator=107, queue=26, depth=16
Iterator=108, queue=26, depth=16
Iterator=109, queue=27, depth=17
Iterator=110, queue=27, depth=17
Iterator=111, queue=26, depth=17
Iterator=112, queue=28, depth=17
Iterator=113, queue=25, depth=16
Iterator=114, queue=25, depth=16
Iterator=115, queue=26, depth=17
Iterator=116, queue=26, depth=17
Iterator=117, queue=25, depth=17
Iterator=118, queue=26, depth=17
Iterator=119, queue=24, depth=16
Iterator=120, queue=25, depth=16
Iterator=121, queue=25, depth=17
Iterator=122, queue=26, depth=17
Iterator=123, queue=24, depth=17
Iterator=124, queue=23, depth=17
Iterator=125, queue=24, depth=16
Iterator=126, queue=22, depth=13
Iterator=127, queue=24, depth=13
Iterator=128, queue=25, depth=14
Iterator=129, queue=25, depth=14
Iterator=130, queue=26, depth=15
Iterator=131, queue=26, depth=15
Iterator=132, queue=27, depth=16
Iterator=133, queue=29, depth=16
Iterator=134, queue=30, depth=17
Iterator=135, queue=30, depth=17
Iterator=136, queue=29, depth=17
Iterator=137, queue=29, depth=17
Iterator=138, queue=28, depth=17
Iterator=139, queue=29, depth=17
Iterator=140, queue=27, depth=17
Iterator=141, queue=28, depth=17
Iterator=142, queue=26, depth=16
Iterator=143, queue=26, depth=16
Iterator=144, queue=27, depth=17
Iterator=145, queue=27, depth=17
Iterator=146, queue=26, depth=17
Iterator=147, queue=28, depth=17
Iterator=148, queue=25, depth=15
Iterator=149, queue=27, depth=15
Iterator=150, queue=28, depth=16
Iterator=151, queue=27, depth=16
Iterator=152, queue=27, depth=16
Iterator=153, queue=28, depth=17
Iterator=154, queue=28, depth=17
Iterator=155, queue=27, depth=17
Iterator=156, queue=29, depth=17
Iterator=157, queue=26, depth=16
Iterator=158, queue=27, depth=16
Iterator=159, queue=27, depth=17
Iterator=160, queue=28, depth=17
Iterator=161, queue=26, depth=17
Iterator=162, queue=26, depth=17
Iterator=163, queue=25, depth=16
Iterator=164, queue=26, depth=16
Iterator=165, queue=26, depth=17
Iterator=166, queue=27, depth=17
Iterator=167, queue=25, depth=17
Iterator=168, queue=25, depth=17
Iterator=169, queue=24, depth=14
Iterator=170, queue=24, depth=14
Iterator=171, queue=25, depth=15
Iterator=172, queue=25, depth=15
Iterator=173, queue=26, depth=16
Iterator=174, queue=28, depth=16
Iterator=175, queue=29, depth=17
Iterator=176, queue=29, depth=17
Iterator=177, queue=28, depth=17
Iterator=178, queue=28, depth=17
Iterator=179, queue=27, depth=17
Iterator=180, queue=28, depth=17
Iterator=181, queue=26, depth=17
Iterator=182, queue=27, depth=17
Iterator=183, queue=25, depth=16
